symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,GGofCA,28,$TER BUY BUY BUY!!!,2026-05-08T16:20:28Z,Bullish,0,https://stocktwits.com/message/652757983,652757983,2026-06-17T03:49:29.073196
TER,CaliEmpress,196,"$TER --Teradyne Keeps Quarterly Dividend at $O.13 per Share;
Payable June 12 to Holders of Record as of May 21
MT Newswires 01:39PM ET, 05/07/2026",2026-05-08T12:00:23Z,Neutral,0,https://stocktwits.com/message/652707903,652707903,2026-06-17T03:49:29.073199
TER,StUngarjr,22,$TER Owning this is a little like being Timothee Chalamet. Meaning “Life is Good”💰🍾😁🤙🏼🥰,2026-05-08T00:49:45Z,Neutral,0,https://stocktwits.com/message/652684838,652684838,2026-06-17T03:49:29.073202
TER,WAJeff,773,$TER add 346.72,2026-05-07T19:01:42Z,Neutral,0,https://stocktwits.com/message/652639978,652639978,2026-06-17T03:49:29.073206
TER,Jeremymartin007,866,@cubie @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 $TER 05/29 390c 5 contract @ 7.50 locked in @cubie @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34,2026-05-07T17:44:57Z,Neutral,0,https://stocktwits.com/message/652628395,652628395,2026-06-17T03:49:30.609582
TER,Kekarooski,37,$TER momentary pause until multiple 20%+ weeks in a row for whatever reason,2026-05-07T17:37:24Z,Neutral,0,https://stocktwits.com/message/652627180,652627180,2026-06-17T03:49:30.609608
TER,Jeremymartin007,866,@cubie @simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34 watching $TER  $AMSC very carefully here. thee will run no matter the dip. so looking for entry for 2 or 3 weeks out. @cubie dont say i didnt alert you 🤷‍♂️🤣@simon58 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @zuby34,2026-05-07T16:36:48Z,Neutral,0,https://stocktwits.com/message/652617241,652617241,2026-06-17T03:49:30.609617
TER,BillionerOfKing,1078,"$TER
Current Stock Price: $368.90
Contracts to trade: $370.0 TER May 08 2026 Call
Entry: $14.40
Exit: $20.05
ROI: 39%
Hold ~29 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-05-07T13:37:28Z,Neutral,0,https://stocktwits.com/message/652577883,652577883,2026-06-17T03:49:30.609624
TER,masterofcharts,21,"$COMP $ADI $TER $LRCX $ARM

https://www.wavegenius.com/p/pre-market-update-for-nasdaq-semi-s-w3-edition-lrcx-adi-ter-arm",2026-05-07T01:19:28Z,Bullish,0,https://stocktwits.com/message/652541218,652541218,2026-06-17T03:49:30.609632
TER,masterofcharts,21,"$TER $SOX

https://www.wavegenius.com/p/ter-876-1-618-1232-2-618-targets-breakout-imminent",2026-05-07T00:26:25Z,Neutral,0,https://stocktwits.com/message/652538099,652538099,2026-06-17T03:49:30.609639
TER,BillionerOfKing,1078,"$TER
Current Stock Price: $382.51
Contracts to trade: $382.5 TER May 08 2026 Call
Entry: $7.70
Exit: $10.79
ROI: 40%
Hold ~22 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-05-07T00:14:23Z,Neutral,0,https://stocktwits.com/message/652537371,652537371,2026-06-17T03:49:30.609645
TER,Dj68,110,$AMPX Hate this when they release the numbers and the call is the following day  - $TER is the same,2026-05-06T21:49:34Z,Neutral,0,https://stocktwits.com/message/652524729,652524729,2026-06-17T03:49:30.609651
TER,ShadowyForeignExchange,192,$TER nice to see this laggard getting started again,2026-05-06T20:58:06Z,Bullish,0,https://stocktwits.com/message/652518008,652518008,2026-06-17T03:49:30.609658
TER,babyloncapital,851,$TER sold all to roll into $SPRX  to avoid redundancy.  trusting delevska to make the right call on weight if ter vs alab cohr etc,2026-05-06T20:09:32Z,Neutral,0,https://stocktwits.com/message/652508183,652508183,2026-06-17T03:49:30.609665
TER,TheStockTraderHub,41970,$TER large size long dated CALL BUYER spotted 🐂,2026-05-06T19:05:32Z,Neutral,0,https://stocktwits.com/message/652495259,652495259,2026-06-17T03:49:30.609671
TER,JoeB07,223,$TER on a tear again today. $$$$,2026-05-06T17:25:35Z,Bullish,0,https://stocktwits.com/message/652477986,652477986,2026-06-17T03:49:30.609678
TER,SwingPlayers,12175,"Remember when I said buy $CLS dip at $353 and $TER dip at $307 after both got crushed on double beat and raise?

Well, go see where they are now? Today we have another double beat and raise stock that is being crushed $ANET at $141.89 

I say it’s buy the dip time on this intraday oversold tech stock.",2026-05-06T17:11:43Z,Neutral,0,https://stocktwits.com/message/652475644,652475644,2026-06-17T03:49:30.609684
TER,Desert_Dweller,42,"$TER Close enough, took gains and building a position in ORCL. Good luck bulls!",2026-05-06T16:54:08Z,Bullish,0,https://stocktwits.com/message/652472582,652472582,2026-06-17T03:49:30.609691
TER,ripster47,9323,"$TER $CAT $BKSY $EBAY $NOK  Earnings Play Trade Recap! 
 
Watch the video to learn how to trade this repeatable pattern 🎯 
 
 
https://x.com/TENETTRADEGROUP/status/2051738825949315180?s=20",2026-05-05T19:25:54Z,Neutral,0,https://stocktwits.com/message/652344327,652344327,2026-06-17T03:49:30.609696
TER,JoeB07,223,"Ai Trade Update May 05:  
 
Last and final update! Thanks to everyone!  
 
Ai Winners. BUY these. These names support data center buildout and are printing $$$ for shareholders: NBIS CRDO MRVL MU GEV PLAB EWY IESC STRL AGX ENS AEHR SIMO JBL TTMI MYRG TSEM PWR PRIM MOD LRCX AEIS TSM AIS ASML VRT FIX ACMR ASX GLW BE LITE AAOI IPGP ON $GFS $CAMT $AMKR $RMBS $TER COHR MKSI SNDK VIAV KEYS NVDA SKYT-(IONQ) ALAB CIEN FEIM SEI STX WDC NVTS CRWV APLD GOOG TSSI AXTI LWLG POET ONTO NVMI ENTG Q DRAM PSI SOXX SOXL NXPI ACLS MXL CEG ACMR VST VECO COHU UCTT KLIC ASYS Ai Losers.  
 
Protect with PUTS or SELL. Ai is destroying value in these names: FIG GTLB NCNO IHAK BUG SNOW IBM ACN IGV CIBR HACK TYL NTSK CSGP GWRE PD SAIL MDB FDS RELX VRSK DOCU VEEV U PATH ZETA WDAY PTRN S FTNT PEGA SAP PANW INTU TRI AKAM FROG BRZE DDOG ZS CRWD NET OKTA CRM SNOW ADBE MNDY DUOL TEAM NOW AI ASAN IOT MSFT BILL HUBS HCAT PCOR CHWY PINS ETSY VERX APPN AMPL FICO INTU ADP PAYX PAYC ROP PCTY TYL DT ESTC MANH NOWL CRMG UPLD DOMO CHKP",2026-05-05T17:37:31Z,Bullish,0,https://stocktwits.com/message/652327403,652327403,2026-06-17T03:49:30.609703
TER,NeverFadeTheOracle,631,"$TER 

She’s coming back",2026-05-05T15:44:21Z,Bullish,0,https://stocktwits.com/message/652309320,652309320,2026-06-17T03:49:30.609709
TER,Sell_Sell_Sell,1,"$TER I’m new on this one, entered yesterday. Nice 😎",2026-05-05T13:55:57Z,Neutral,0,https://stocktwits.com/message/652287200,652287200,2026-06-17T03:49:30.609715
TER,cubie,10585,@Musbau17 $AMD wont be surprised if it goes up like $STX or down like $FN $TER $aeis,2026-05-04T21:28:14Z,Neutral,0,https://stocktwits.com/message/652236487,652236487,2026-06-17T03:49:30.609722
TER,cubie,10585,"@Elias1  $ON

yea agree us retail just flies on windshield of whales windshield 🫡😅

And They took $CLS $TER $FN down bc those ran up so much into earnings. Just saying",2026-05-04T21:10:59Z,Neutral,0,https://stocktwits.com/message/652234950,652234950,2026-06-17T03:49:30.609728
TER,UVXYtrading,67,$TER overdone.,2026-05-04T18:31:49Z,Bullish,0,https://stocktwits.com/message/652214865,652214865,2026-06-17T03:49:30.609735
TER,CapitalMonk,120,"$TER
Price: $345.42 (+0.57%)
Trend: Bullish
Market Bias (7D): Bullish Bias 📈
Expected Range: ±3.20%
RSI: 44.4 | Momentum: Moderate
Volume: -21.0% vs avg
Volatility: 6.34%
Support: $301.86 | Resistance: $422.11

Tools used: https://www.trade-ideas.com
Code: INTERSTOCK25",2026-05-04T11:14:59Z,Neutral,0,https://stocktwits.com/message/652156803,652156803,2026-06-17T03:49:30.609741
TER,peloswing,7787,$TER with another strong defense of trendline support + the 50 DMA. Still has an open upside gap to fill to ~$380.,2026-05-04T00:38:47Z,Neutral,0,https://stocktwits.com/message/652138211,652138211,2026-06-17T03:49:30.609747
TER,BEST_MAN_EVER,21,$TER Likely the biggest beneficiary from AGENTIC AI CPU boom,2026-05-02T20:47:12Z,Neutral,0,https://stocktwits.com/message/652103813,652103813,2026-06-17T03:49:30.609753
TER,peter236,121,$TER is this turning around after earnings selloff?,2026-05-02T03:46:04Z,Neutral,0,https://stocktwits.com/message/652083418,652083418,2026-06-17T03:49:30.609759
TER,cubie,10585,"$QCOM $CLS $TER $RBLX $AAPL 

cubie teaches",2026-05-01T16:25:45Z,Neutral,1,https://stocktwits.com/message/652029447,652029447,2026-06-17T03:49:30.609765
TER,cubie,10585,"@BigMoneyClip $QCOM $CLS $TER $RBLX $AAPL 

u need learn how to trade Both ways. being long only is like Knowing how to drive a car going ONLY Forward but dont know how to put it in reverse, 🤔🙄",2026-05-01T16:25:36Z,Neutral,0,https://stocktwits.com/message/652029425,652029425,2026-06-17T03:49:30.609771
TER,ImperfectInvestor,10,"$AEHR Valuation is a bit stretched currently, but why I still see further upside this year: 
1/ Big players like $TER can easily acquire this tiny small cap and gain access to their industry leading WLBI testing IP, which is next phase of semi testing ecosystem to reduce wafer waste as much as possible. 
2/ We have production orders from photonics and hyperscalar, but not from memory $DRAM or storage $STX yet. They WILL come in due time... mark my words 
3/ NVDA could randomly mention WLBI testing to improve yield and this will be $200 overnight. 
Just sit tight and accumulate while chopping in range.",2026-05-01T15:39:36Z,Bullish,0,https://stocktwits.com/message/652021787,652021787,2026-06-17T03:49:30.609778
TER,Desert_Dweller,42,$TER Let a few go to lock some gains,2026-05-01T14:07:35Z,Bullish,0,https://stocktwits.com/message/652004041,652004041,2026-06-17T03:49:30.609785
TER,jdlman,73,"$TER cramer very good after the fact , why didnt u talk about it last month",2026-04-30T22:04:46Z,Neutral,0,https://stocktwits.com/message/651952470,651952470,2026-06-17T03:49:30.609791
TER,babyloncapital,851,$TER bootiful buys on the fear yesterday.,2026-04-30T20:35:11Z,Bullish,0,https://stocktwits.com/message/651941864,651941864,2026-06-17T03:49:32.229300
TER,AlphaBull_10M,2034,"There is always some chips rallying the chips:  
For today, it&#39;s $QCOM $TER  $SWKS  
 
$SOXL $SOXS",2026-04-30T19:12:24Z,Bullish,0,https://stocktwits.com/message/651927570,651927570,2026-06-17T03:49:32.229320
TER,cubie,10585,"@EBE_day @Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

damn $TER 😑",2026-04-30T17:20:38Z,Neutral,0,https://stocktwits.com/message/651910792,651910792,2026-06-17T03:49:32.229325
TER,Alf_the_cat_eater,12,$TER easy 🔥🚀,2026-04-30T16:47:44Z,Bullish,0,https://stocktwits.com/message/651905915,651905915,2026-06-17T03:49:32.229329
TER,SwingPlayers,12175,"Thank you for the gains on $TER $310 to $350 , running to the bank!",2026-04-30T16:35:00Z,Neutral,0,https://stocktwits.com/message/651903852,651903852,2026-06-17T03:49:32.229332
TER,cubie,10585,"@Forever4 $TER $CLS $NFLX $LMND $bkng

smarter and safer way to do it! cubie teaches",2026-04-30T16:17:04Z,Neutral,0,https://stocktwits.com/message/651901031,651901031,2026-06-17T03:49:32.229336
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

so not shabby but 700% better on $ter",2026-04-30T16:08:37Z,Neutral,0,https://stocktwits.com/message/651899729,651899729,2026-06-17T03:49:32.229339
TER,cubie,10585,"$TER $CLS

congrats peeps who btfd on day 1 of earnings on both",2026-04-30T16:08:02Z,Neutral,1,https://stocktwits.com/message/651899646,651899646,2026-06-17T03:49:32.229342
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$TER way better than $CLS",2026-04-30T16:07:31Z,Neutral,0,https://stocktwits.com/message/651899561,651899561,2026-06-17T03:49:32.229345
TER,WallStJesus,266398,$TER Put/Call: 4835/8392,2026-04-30T15:39:45Z,Neutral,0,https://stocktwits.com/message/651895332,651895332,2026-06-17T03:49:32.229348
TER,KornieAwareness7,14498,$TER trimmed small,2026-04-30T15:36:39Z,Neutral,0,https://stocktwits.com/message/651894811,651894811,2026-06-17T03:49:32.229351
TER,Desert_Dweller,42,$TER Heck yeah!,2026-04-30T15:24:40Z,Bullish,0,https://stocktwits.com/message/651892786,651892786,2026-06-17T03:49:32.229355
TER,Brooklyntrades,71,$TER they basically stole our shares yesterday. These MM’s are evil,2026-04-30T15:08:32Z,Neutral,0,https://stocktwits.com/message/651889984,651889984,2026-06-17T03:49:32.229358
TER,SwingPlayers,12175,Motherfrrr shorts got fkd by $TER up +45/share,2026-04-30T14:59:20Z,Neutral,0,https://stocktwits.com/message/651888271,651888271,2026-06-17T03:49:32.229361
TER,Fittedhatday,6,$TER Check the volume yesterday...think we got rid of all the paper hands?,2026-04-30T14:49:22Z,Bullish,0,https://stocktwits.com/message/651886461,651886461,2026-06-17T03:49:32.229364
TER,IN0V8,522,"$TER  
BofA Global Research raises price objective to $365 from $310 
Citigroup raises target price to $400 from $325 
JP Morgan raises to overweight from neutral 
TD Cowen raises target price to $400 from $325",2026-04-30T14:40:38Z,Neutral,0,https://stocktwits.com/message/651884855,651884855,2026-06-17T03:49:32.229367
TER,JoeB07,223,$TER ripping higher. Nice!,2026-04-30T14:18:35Z,Bullish,0,https://stocktwits.com/message/651880316,651880316,2026-06-17T03:49:32.229371
TER,JasonCO,1731,"$TER 

We back",2026-04-30T14:09:05Z,Neutral,0,https://stocktwits.com/message/651878174,651878174,2026-06-17T03:49:32.229374
TER,ImperfectInvestor,10,"$AEHR If you are not sure about the trajectory of small cap with best-in-class WLBI testing system, build conviction with testing peers $VIAV $TER read through.",2026-04-30T14:04:04Z,Neutral,0,https://stocktwits.com/message/651877123,651877123,2026-06-17T03:49:32.229377
TER,WAJeff,773,"$TER Nice recovery, should have loaded at 305 level",2026-04-30T14:01:42Z,Neutral,0,https://stocktwits.com/message/651876642,651876642,2026-06-17T03:49:32.229381
TER,KornieAwareness7,14498,$TER 😎,2026-04-30T13:54:07Z,Neutral,0,https://stocktwits.com/message/651874918,651874918,2026-06-17T03:49:32.229383
TER,cubie,10585,"@ribbey @Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 
$ter
fk fk fk  tried shortings 346, and missed it by seconds!",2026-04-30T13:47:27Z,Neutral,0,https://stocktwits.com/message/651873471,651873471,2026-06-17T03:49:32.229386
TER,ripster47,9323,"$TER | JPMorgan Upgrades Teradyne to Overweight, PT $400

Post-earnings pullback presents strong upside potential with robust long-term growth drivers

🔹 Follow @tenet_research for more analyst insights on Other Tickers!",2026-04-30T13:44:33Z,Neutral,0,https://stocktwits.com/message/651872791,651872791,2026-06-17T03:49:32.229389
TER,cubie,10585,"@EBE_day @Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$TER best one to play for $MSFT $AMZN $GOOGL and day 2 !",2026-04-30T13:35:13Z,Neutral,0,https://stocktwits.com/message/651870747,651870747,2026-06-17T03:49:32.229394
TER,KornieAwareness7,14498,$TER thats right ;-),2026-04-30T13:31:46Z,Neutral,0,https://stocktwits.com/message/651870102,651870102,2026-06-17T03:49:32.229397
TER,UncleTomFlorida,26,$CVNA $MSFT $META $TER $PLTR,2026-04-30T13:23:20Z,Neutral,1,https://stocktwits.com/message/651868945,651868945,2026-06-17T03:49:32.229400
TER,StockElementCorporation,4444,"Analyst upgrades / downgrades ratings:

JPMorgan Upgrades $TER to Overweight from Neutral, PT $400

BofA Upgrades $ABBV to Buy from Neutral, Raises PT to $234 from $226

BofA Securities Upgrades $NTR  to Buy from Neutral, PT $82

Citizens Reiterates $FTAI at Market Outperform, PT $325

BofA Securities Raises  $QCOM PT to $165 from $145 - Underperform",2026-04-30T13:17:11Z,Neutral,0,https://stocktwits.com/message/651868124,651868124,2026-06-17T03:49:32.229403
TER,JoeB07,223,$TER buy that dip!$!$!$,2026-04-30T13:03:16Z,Bullish,0,https://stocktwits.com/message/651866443,651866443,2026-06-17T03:49:32.229406
TER,TheStockTraderHub,41970,"Thursday’s biggest analyst calls:

Morgan Stanley reiterates Carvana as overweight

Morgan Stanley reiterates Microsoft as overweight

JPMorgan downgrades Meta to neutral from overweight

JPMorgan upgrades Teradyne to overweight from neutral

Oppenheimer initiates Palantir as outperform

$CVNA $MSFT $META $TER $PLTR",2026-04-30T13:02:48Z,Neutral,0,https://stocktwits.com/message/651866381,651866381,2026-06-17T03:49:32.229409
TER,BEST_MAN_EVER,21,"$TER earnings +318.03% YoY and revenue + 87.04% YoY.... CPU + Agentic AI giant 
 
$INTC $AVGO $RMBS",2026-04-30T12:54:01Z,Neutral,0,https://stocktwits.com/message/651865312,651865312,2026-06-17T03:49:32.229412
TER,notreload_ai,287,"JPMorgan upgraded $TER after a big drop, citing strong AI chip growth; stock seen undervalued with $400 target. https://notreload.xyz/jpmorgan-upgrades-teradyne-to-overweight-400-pt/",2026-04-30T12:36:25Z,Neutral,0,https://stocktwits.com/message/651863427,651863427,2026-06-17T03:49:33.708497
TER,KornieAwareness7,14498,$TER  back above 328 and hold please,2026-04-30T12:23:44Z,Neutral,0,https://stocktwits.com/message/651862145,651862145,2026-06-17T03:49:33.708516
TER,Mickey0369,2,$TER Back to 400,2026-04-30T11:44:05Z,Neutral,0,https://stocktwits.com/message/651858637,651858637,2026-06-17T03:49:33.708521
TER,JasonCO,1731,$TER nice. boy they really jerked around with price last night.,2026-04-30T11:35:52Z,Neutral,0,https://stocktwits.com/message/651857974,651857974,2026-06-17T03:49:33.708525
TER,KornieAwareness7,14498,$TER nice perking up,2026-04-30T11:30:53Z,Neutral,0,https://stocktwits.com/message/651857638,651857638,2026-06-17T03:49:33.708528
TER,Guru4youhoo,48,"$TER got my lower price, bout this AH today in the red…and viola’.  Hopefully it hold now.  Still expensive but quality.",2026-04-30T04:08:54Z,Neutral,0,https://stocktwits.com/message/651845656,651845656,2026-06-17T03:49:33.708531
TER,JasonCO,1731,$TER cover now or go to zero,2026-04-29T22:51:21Z,Neutral,0,https://stocktwits.com/message/651828251,651828251,2026-06-17T03:49:33.708534
TER,JD_Rocker,21,$TER My guess - Gonna rally tomorrow.,2026-04-29T22:50:10Z,Neutral,0,https://stocktwits.com/message/651828146,651828146,2026-06-17T03:49:33.708537
TER,Bazzzigar,938,$TER KLAR  ER l bring this down more tomorrow..Better wait,2026-04-29T22:38:37Z,Neutral,0,https://stocktwits.com/message/651827083,651827083,2026-06-17T03:49:33.708540
TER,JasonCO,1731,$TER lol,2026-04-29T22:23:45Z,Neutral,0,https://stocktwits.com/message/651825559,651825559,2026-06-17T03:49:33.708543
TER,deepak1285,69,$TER think the bottom is here. Tomorrow will be a good tech day and this should retest the 330 level,2026-04-29T22:07:50Z,Neutral,0,https://stocktwits.com/message/651823936,651823936,2026-06-17T03:49:33.708546
TER,KornieAwareness7,14498,"$TER thought 324 would hold 

Since last year uptrend daily 50MA or 50week MA always hold (blue line ) but the week is not over 

Let’s see",2026-04-29T21:39:44Z,Neutral,0,https://stocktwits.com/message/651821183,651821183,2026-06-17T03:49:33.708548
TER,Jack90,547,$GOOG  $TER  $META $MSFT  earning show recession behavior,2026-04-29T20:56:15Z,Bearish,0,https://stocktwits.com/message/651816630,651816630,2026-06-17T03:49:33.708553
TER,BEST_MAN_EVER,21,"$TER They beat, raised and like +200% earnings growth?",2026-04-29T20:40:55Z,Neutral,0,https://stocktwits.com/message/651814613,651814613,2026-06-17T03:49:33.708556
TER,ImperfectInvestor,10,"$AEHR Looks like back to last year&#39;s chop/consolidation before next leg up, but at least chopping in 80 feels a lot better than in 20s 😂 
 
Next catalyst will likely be an order from $DRAM to complete the pick &amp; shovel story across all pillars of semi, after securing production order from hyperscalar and photonics. Or just getting bought out by $TER...",2026-04-29T20:36:59Z,Neutral,0,https://stocktwits.com/message/651814076,651814076,2026-06-17T03:49:33.708559
TER,JD_Rocker,21,$TER Ouch!,2026-04-29T20:14:43Z,Neutral,0,https://stocktwits.com/message/651810213,651810213,2026-06-17T03:49:33.708562
TER,Estimize,102674,"Wall St is expecting 2.01 EPS for $TER Q2 [Reporting 07/28 AMC]
http://www.estimize.com/intro/ter?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-04-29T20:00:58Z,Neutral,0,https://stocktwits.com/message/651807403,651807403,2026-06-17T03:49:33.708565
TER,abman54,216,$TER thanks for the dip!!,2026-04-29T19:44:58Z,Bullish,0,https://stocktwits.com/message/651804779,651804779,2026-06-17T03:49:33.708568
TER,salaciuos,11,$TER i&#39;ll buy at 250,2026-04-29T19:38:41Z,Bullish,0,https://stocktwits.com/message/651803833,651803833,2026-06-17T03:49:33.708571
TER,Desert_Dweller,42,$TER So the pump earlier was a dump to exit and now they walking it back down. I bought to early. See how low they take it now. Bullish long term.,2026-04-29T19:38:28Z,Bullish,0,https://stocktwits.com/message/651803802,651803802,2026-06-17T03:49:33.708575
TER,cubie,10585,$TER $asml,2026-04-29T19:36:24Z,Neutral,1,https://stocktwits.com/message/651803486,651803486,2026-06-17T03:49:33.708578
TER,cubie,10585,"@tonyctl @Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @alvi722 @zuby34 

$TER now it near big round😬😑",2026-04-29T19:35:41Z,Neutral,0,https://stocktwits.com/message/651803365,651803365,2026-06-17T03:49:33.708581
TER,manny17,15,$TER  can we get ASML like close,2026-04-29T19:13:13Z,Neutral,0,https://stocktwits.com/message/651799986,651799986,2026-06-17T03:49:33.708584
TER,hideson123,10,$TER I’d be remiss not tot aka a position at this rate,2026-04-29T19:08:33Z,Bullish,0,https://stocktwits.com/message/651799281,651799281,2026-06-17T03:49:33.708587
TER,robdorney,108,$TER huge opportunity to buy now!,2026-04-29T19:07:18Z,Neutral,1,https://stocktwits.com/message/651799108,651799108,2026-06-17T03:49:33.708590
TER,manny17,15,$TER time to cover ?,2026-04-29T19:04:33Z,Neutral,0,https://stocktwits.com/message/651798713,651798713,2026-06-17T03:49:33.708593
TER,Bazzzigar,938,$TER below $300 closing,2026-04-29T18:10:35Z,Bearish,0,https://stocktwits.com/message/651791220,651791220,2026-06-17T03:49:33.708596
TER,Jimbonada,130,$TER Declining sales vs last year. CLS better low hanging fruit play.,2026-04-29T17:41:13Z,Bearish,0,https://stocktwits.com/message/651787257,651787257,2026-06-17T03:49:33.708600
TER,abubnic,60532,$TER Analyst Price Targets,2026-04-29T17:29:31Z,Neutral,0,https://stocktwits.com/message/651785667,651785667,2026-06-17T03:49:33.708603
TER,cubie,10585,"@ribbey @Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @Godreal1 @TraderRapp @tonyctl @alvi722 @zuby34 

ooh $TER topped out at 335 on bounce during first hour rule",2026-04-29T17:26:16Z,Neutral,0,https://stocktwits.com/message/651785202,651785202,2026-06-17T03:49:33.708606
TER,abubnic,60532,$TER Earnings Call Transcript - https://finance.yahoo.com/quote/TER/earnings/TER-Q1-2026-earnings_call-550842.html,2026-04-29T17:20:18Z,Neutral,0,https://stocktwits.com/message/651784217,651784217,2026-06-17T03:49:35.425936
TER,notreload_ai,287,"$TER had record sales from AI chip demand, but cautious outlook for next quarter sent shares down despite strong results. https://notreload.xyz/teradyne-shares-fall-on-q2-guidance/",2026-04-29T17:19:46Z,Neutral,0,https://stocktwits.com/message/651784137,651784137,2026-06-17T03:49:35.426465
TER,Bazzzigar,938,$TER join with CAR,2026-04-29T17:03:45Z,Bearish,0,https://stocktwits.com/message/651781636,651781636,2026-06-17T03:49:35.426478
TER,Olivia_Strickland,661,"$TER Q1 record rev confirmed AI test demand but the Q2 guide cut is what the tape is selling, -16.9% to 315.90 on 3.5x avg vol. +52% YTD had AI capex fully priced in, soft Q2 breaks that narrative for me.

Source: https://tapeboard.com/chart/TER",2026-04-29T17:03:33Z,Neutral,0,https://stocktwits.com/message/651781605,651781605,2026-06-17T03:49:35.426485
TER,SwingPlayers,12175,"$INTC time to sell half and let the house money ride! 

Plenty of better profitable semiconductor plays to put that money to use on:

$MU and $TER plus others like QCOM AMD AMKR come to mind.",2026-04-29T16:52:43Z,Neutral,0,https://stocktwits.com/message/651779889,651779889,2026-06-17T03:49:35.426491
TER,JoeB07,223,"$TER looks to me.... ,like a buying opportunity !$!$!",2026-04-29T16:37:21Z,Bullish,1,https://stocktwits.com/message/651777376,651777376,2026-06-17T03:49:35.426497
TER,IjustTradeiT,532,$TER bubble finally imploding,2026-04-29T16:12:55Z,Neutral,0,https://stocktwits.com/message/651773559,651773559,2026-06-17T03:49:35.426502
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$INTC like $NXPI $TER , options expensive 😅",2026-04-29T15:52:29Z,Neutral,0,https://stocktwits.com/message/651770016,651770016,2026-06-17T03:49:35.426691
TER,Bazzzigar,938,$TER below $300 closing,2026-04-29T15:45:56Z,Bearish,0,https://stocktwits.com/message/651768830,651768830,2026-06-17T03:49:35.426705
TER,cubie,10585,"@deepak1285 $ter bounced 306s to 335, so yea , u snooze u lose",2026-04-29T15:35:55Z,Neutral,0,https://stocktwits.com/message/651766878,651766878,2026-06-17T03:49:35.426713
TER,Arcides,161,$TER  &quot;Our Q1 results reached a new record high....&quot; Teradyne CEO Greg Smith....and stock is being dumped..,2026-04-29T15:11:33Z,Neutral,0,https://stocktwits.com/message/651762066,651762066,2026-06-17T03:49:35.426719
TER,Desert_Dweller,42,$TER Okay go back to 400+ now 😁,2026-04-29T15:08:11Z,Bullish,0,https://stocktwits.com/message/651761405,651761405,2026-06-17T03:49:35.426726
TER,Bazzzigar,938,$TER institutions dumping,2026-04-29T15:00:10Z,Bearish,0,https://stocktwits.com/message/651759829,651759829,2026-06-17T03:49:35.426732
TER,SwingPlayers,12175,Nippling 1 share at a time on $TER on every tick down. Let’s see how many shares I can accumulate below $320,2026-04-29T14:59:45Z,Neutral,0,https://stocktwits.com/message/651759745,651759745,2026-06-17T03:49:35.426739
TER,babyloncapital,851,$TER starter,2026-04-29T14:23:32Z,Neutral,0,https://stocktwits.com/message/651751700,651751700,2026-06-17T03:49:35.426746
TER,IN0V8,522,$TER,2026-04-29T14:21:08Z,Neutral,1,https://stocktwits.com/message/651751108,651751108,2026-06-17T03:49:35.426752
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

omg $TER great trading much dinero for those in first half hr",2026-04-29T14:09:28Z,Neutral,0,https://stocktwits.com/message/651748176,651748176,2026-06-17T03:49:35.426758
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$TER pulled from 333",2026-04-29T14:08:50Z,Neutral,0,https://stocktwits.com/message/651748006,651748006,2026-06-17T03:49:35.426765
TER,KornieAwareness7,14498,$TER let’s go @JasonCO,2026-04-29T13:56:13Z,Neutral,0,https://stocktwits.com/message/651744485,651744485,2026-06-17T03:49:35.426772
